TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
50100407,10/25/2005,9/16/2008,25,756,72,EL PASO,"$30,000.00 ","$25,000.00 ","$5,000.00 "
51300494,10/25/2005,5/19/2009,31,931,15,BEXAR,"$40,000.00 ","$40,000.00 ", $-   
47700749,10/26/2005,7/30/2007,15,459,57,DALLAS,"$45,000.00 ","$45,000.00 ", $-   
49500683,10/26/2005,6/9/2008,23,684,102,HARRIS,"$35,000.00 ","$25,000.00 ","$10,000.00 "
51100955,10/26/2005,3/7/2009,29,878,181,ORANGE,"$55,000.00 ","$50,000.00 ","$5,000.00 "
47100676,10/26/2005,1/18/2007,11,322,102,HARRIS,"$50,000.00 ","$50,000.00 ", $-   
47700160,10/26/2005,12/10/2007,18,554,31,CAMERON,"$95,000.00 ","$95,000.00 ", $-   
51400571,10/26/2005,8/24/2009,33,999,191,RANDALL,"$500,000.00 ","$275,000.00 ","$225,000.00 "
50200332,10/26/2005,11/19/2008,27,801,237,WALLER,"$40,000.00 ","$15,000.00 ","$25,000.00 "
49700433,10/26/2005,11/12/2008,27,796,221,TAYLOR,"$62,500.00 ","$45,000.00 ","$17,500.00 "
47800315,10/26/2005,11/5/2007,18,529,15,BEXAR,"$30,000.00 ","$17,000.00 ","$13,000.00 "
47400501,10/26/2005,8/14/2007,16,470,102,HARRIS,"$300,000.00 ","$295,518.00 ","$4,482.00 "
47100485,10/26/2005,2/20/2007,12,345,20,BRAZORIA,"$974,535.00 ","$974,535.00 ", $-   
48200256,10/27/2005,3/26/2007,12,368,227,TRAVIS,"$35,000.00 ","$17,000.00 ","$18,000.00 "
51300790,10/27/2005,2/17/2009,29,864,178,NUECES,"$100,000.00 ","$100,000.00 ", $-   
48100224,10/27/2005,5/15/2007,13,404,31,CAMERON,"$165,000.00 ","$161,000.00 ","$4,000.00 "
49500472,10/27/2005,10/23/2008,26,781,57,DALLAS,"$70,000.00 ","$70,000.00 ", $-   
47700695,10/27/2005,2/22/2007,12,346,178,NUECES,"$40,000.00 ","$30,000.00 ","$10,000.00 "
47300380,10/27/2005,3/7/2007,12,355,227,TRAVIS,"$30,000.00 ","$12,000.00 ","$18,000.00 "
47800031,10/27/2005,4/4/2007,13,375,57,DALLAS,"$15,000.00 ","$11,336.00 ","$3,664.00 "
47200261,10/27/2005,1/10/2007,11,315,31,CAMERON,"$525,000.00 ","$525,000.00 ", $-   
49500437,10/27/2005,10/30/2008,26,786,106,HAYS,"$155,000.00 ","$155,000.00 ", $-   
47100126,10/27/2005,2/2/2007,11,332,57,DALLAS,"$90,000.00 ","$80,000.00 ","$10,000.00 "
48200197,10/27/2005,6/7/2007,14,421,127,JOHNSON, $-   ,"$18,500.00 ","($18,500.00)"
47600393,10/27/2005,2/8/2007,11,336,102,HARRIS,"$20,000.00 ","$18,000.00 ","$2,000.00 "
47100510,10/28/2005,3/6/2007,12,353,227,TRAVIS,"$250,000.00 ","$250,000.00 ", $-   
49200057,10/28/2005,5/19/2008,22,667,61,DENTON,"$60,000.00 ","$60,000.00 ", $-   
47600568,10/28/2005,4/2/2007,12,372,102,HARRIS,"$12,000.00 ","$11,000.00 ","$1,000.00 "
47400589,10/28/2005,8/31/2007,16,481,183,PANOLA,"$45,000.00 ","$37,500.00 ","$7,500.00 "
49500111,10/28/2005,7/14/2008,24,707,57,DALLAS,"$150,000.00 ","$50,000.00 ","$100,000.00 "
53400212,10/28/2005,9/27/2010,43,1282,184,PARKER,"$130,000.00 ","$47,775.00 ","$82,225.00 "
49300724,10/28/2005,5/19/2008,22,667,61,DENTON,"$20,000.00 ","$20,000.00 ", $-   
47800664,10/28/2005,10/31/2007,17,524,175,NAVARRO,"$20,000.00 ","$20,000.00 ", $-   
47800663,10/28/2005,10/31/2007,17,524,175,NAVARRO,"$15,000.00 ","$15,000.00 ", $-   
48100792,10/28/2005,11/27/2007,18,543,57,DALLAS,"$50,000.00 ","$50,000.00 ", $-   
49500249,10/28/2005,10/14/2008,26,773,221,TAYLOR, $-   ,"$100,000.00 ","($100,000.00)"
47800327,10/28/2005,12/13/2007,19,555,15,BEXAR,"$25,000.00 ","$16,000.00 ","$9,000.00 "
47500606,10/28/2005,3/6/2007,12,353,220,TARRANT,"$21,000.00 ","$21,000.00 ", $-   
47800506,10/28/2005,7/25/2007,15,454,220,TARRANT,"$58,000.00 ","$20,000.00 ","$38,000.00 "
47500607,10/28/2005,2/20/2007,11,343,220,TARRANT, $-   ,"$16,150.00 ","($16,150.00)"
53500329,10/29/2005,3/25/2010,38,1149,170,MONTGOMERY,"$70,000.00 ","$55,000.00 ","$15,000.00 "
49800158,10/29/2005,11/24/2008,27,801,31,CAMERON,"$15,000.00 ","$11,000.00 ","$4,000.00 "
47300787,10/29/2005,5/23/2007,14,408,102,HARRIS,"$20,000.00 ","$20,000.00 ", $-   
49400459,10/29/2005,8/11/2008,24,726,227,TRAVIS,"$300,000.00 ","$275,000.00 ","$25,000.00 "
48100367,10/29/2005,6/12/2007,14,422,229,TYLER,"$1,000,000.00 ","$971,683.00 ","$28,317.00 "
47200725,10/30/2005,3/27/2007,12,367,102,HARRIS,"$19,000.00 ","$19,000.00 ", $-   
52100394,10/30/2005,2/26/2009,29,869,178,NUECES,"$37,500.00 ","$37,500.00 ", $-   
51400753,10/30/2005,6/19/2009,32,950,178,NUECES,"$300,000.00 ","$200,000.00 ","$100,000.00 "
47400426,10/30/2005,8/6/2007,15,461,80,FORT BEND,"$110,000.00 ","$110,000.00 ", $-   
49400828,10/30/2005,4/21/2008,22,646,15,BEXAR,"$30,000.00 ","$25,189.00 ","$4,811.00 "
49300638,10/30/2005,4/21/2008,22,646,15,BEXAR,"$15,000.00 ","$13,750.00 ","$1,250.00 "
49600417,10/30/2005,4/21/2008,22,646,15,BEXAR,"$15,000.00 ","$13,750.00 ","$1,250.00 "
49200216,10/30/2005,5/5/2008,22,656,220,TARRANT,"$50,000.00 ","$45,242.00 ","$4,758.00 "
47400585,10/30/2005,8/9/2007,15,464,178,NUECES,"$350,000.00 ","$275,000.00 ","$75,000.00 "
47500852,10/30/2005,7/2/2007,15,436,57,DALLAS,"$13,000.00 ","$13,000.00 ", $-   
49400437,10/30/2005,7/2/2008,23,698,102,HARRIS,"$500,000.00 ","$456,970.00 ","$43,030.00 "
49300192,10/30/2005,1/9/2008,19,573,69,ECTOR,"$25,000.00 ","$22,000.00 ","$3,000.00 "
49200478,10/30/2005,4/21/2008,22,646,15,BEXAR,"$30,000.00 ","$25,200.00 ","$4,800.00 "
47300640,10/31/2005,4/26/2007,13,389,220,TARRANT,"$25,000.00 ","$19,500.00 ","$5,500.00 "
49100281,10/31/2005,1/24/2008,19,584,205,SAN PATRICIO,"$1,000,000.00 ","$600,000.00 ","$400,000.00 "
47100490,10/31/2005,1/23/2007,11,322,102,HARRIS,"$60,000.00 ","$46,614.00 ","$13,386.00 "
48200210,10/31/2005,1/5/2007,10,310,15,BEXAR,"$15,000.00 ","$12,500.00 ","$2,500.00 "
51400138,10/31/2005,7/31/2009,33,980,102,HARRIS,"$90,000.00 ","$90,000.00 ", $-   
47400779,10/31/2005,5/29/2007,14,412,21,BRAZOS,"$500,000.00 ","$55,000.00 ","$445,000.00 "
49700700,10/31/2005,12/30/2008,28,827,165,MIDLAND,"$195,000.00 ","$195,000.00 ", $-   
47200378,10/31/2005,4/10/2007,13,377,220,TARRANT,"$25,000.00 ","$25,000.00 ", $-   
53100935,10/31/2005,5/14/2010,40,1185,299,NOT TEXAS,"$75,000.00 ","$75,000.00 ", $-   
49800091,10/31/2005,2/18/2008,20,601,102,HARRIS,"$6,000,000.00 ","$3,479,129.00 ","$2,520,871.00 "
51400733,10/31/2005,4/3/2009,30,895,61,DENTON,"$200,000.00 ","$35,000.00 ","$165,000.00 "
54400577,10/31/2005,11/9/2011,52,1573,31,CAMERON,"$425,000.00 ","$425,000.00 ", $-   
49700774,10/31/2005,10/13/2008,26,771,220,TARRANT,"$300,000.00 ","$308,900.00 ","($8,900.00)"
49700260,10/31/2005,10/10/2008,26,770,61,DENTON,"$200,000.00 ","$35,000.00 ","$165,000.00 "
51300331,10/31/2005,5/22/2009,31,930,240,WEBB,"$17,500.00 ","$17,500.00 ", $-   
49700570,10/31/2005,3/25/2008,21,627,220,TARRANT,"$200,000.00 ","$200,000.00 ", $-   
51600772,10/31/2005,10/26/2009,35,1041,229,TYLER,"$225,000.00 ","$225,000.00 ", $-   
47500062,10/31/2005,1/9/2007,10,312,95,GUADALUPE,"$100,000.00 ","$100,000.00 ", $-   
49700284,10/31/2005,11/25/2008,27,802,57,DALLAS,"$308,818.00 ","$308,818.00 ", $-   
51100152,10/31/2005,2/16/2009,29,861,15,BEXAR,"$190,000.00 ","$190,000.00 ", $-   
47800496,10/31/2005,8/27/2007,16,476,299,NOT TEXAS,"$20,000.00 ","$20,000.00 ", $-   
47800495,10/31/2005,8/27/2007,16,476,299,NOT TEXAS,"$15,000.00 ","$15,000.00 ", $-   
47600911,10/31/2005,11/1/2007,17,524,102,HARRIS,"$125,000.00 ","$75,000.00 ","$50,000.00 "
49200764,10/31/2005,6/30/2008,23,696,131,KENDALL, $-   ,"$949,940.00 ","($949,940.00)"
49100144,11/1/2005,1/14/2008,19,575,178,NUECES,"$69,000.00 ","$69,000.00 ", $-   
47700794,11/1/2005,8/1/2007,15,457,165,MIDLAND,"$45,000.00 ","$40,000.00 ","$5,000.00 "
49400589,11/1/2005,8/20/2008,24,732,111,HOCKLEY,"$75,000.00 ","$60,000.00 ","$15,000.00 "
49700972,11/1/2005,12/23/2008,27,821,11,BASTROP, $-   ,"$90,000.00 ","($90,000.00)"
47500017,11/1/2005,10/30/2007,17,521,15,BEXAR,"$225,000.00 ","$150,000.00 ","$75,000.00 "
47500579,11/1/2005,6/14/2007,14,423,220,TARRANT,"$24,000.00 ","$19,500.00 ","$4,500.00 "
47200852,11/1/2005,1/26/2007,11,324,102,HARRIS,"$12,361.00 ","$12,361.00 ", $-   
47400156,11/1/2005,7/23/2007,15,450,102,HARRIS,"$220,000.00 ","$220,000.00 ", $-   
48200077,11/1/2005,12/3/2007,18,545,220,TARRANT,"$18,471.00 ","$18,471.00 ", $-   
49200346,11/1/2005,7/1/2008,23,696,102,HARRIS,"$200,000.00 ","$185,000.00 ","$15,000.00 "
47500454,11/1/2005,8/28/2007,16,476,32,CAMP,"$25,000.00 ","$25,000.00 ", $-   
48100365,11/1/2005,9/13/2007,16,488,165,MIDLAND,"$80,000.00 ","$28,000.00 ","$52,000.00 "
54100990,11/1/2005,1/10/2011,45,1355,243,WICHITA,"$60,000.00 ","$50,000.00 ","$10,000.00 "
47200589,11/1/2005,6/22/2007,14,429,57,DALLAS,"$50,000.00 ","$50,000.00 ", $-   
51400780,11/1/2005,7/15/2009,32,967,158,MATAGORDA,"$1,500,000.00 ","$200,000.00 ","$1,300,000.00 "
53200868,11/1/2005,7/30/2010,41,1239,102,HARRIS,"$150,000.00 ","$45,000.00 ","$105,000.00 "
53200925,11/1/2005,7/2/2010,41,1219,109,HIDALGO,"$130,000.00 ","$130,000.00 ", $-   
47100953,11/1/2005,4/20/2007,13,384,102,HARRIS,"$40,000.00 ","$30,000.00 ","$10,000.00 "
47500576,11/1/2005,6/14/2007,14,423,220,TARRANT,"$24,000.00 ","$19,500.00 ","$4,500.00 "
51100137,11/1/2005,1/5/2009,28,830,102,HARRIS,"$100,000.00 ","$95,000.00 ","$5,000.00 "
50100048,11/1/2005,12/22/2008,27,820,102,HARRIS,"$100,000.00 ","$100,000.00 ", $-   
53600636,11/1/2005,7/29/2010,41,1238,57,DALLAS,"$35,000.00 ","$29,000.00 ","$6,000.00 "
47700424,11/1/2005,10/30/2007,17,521,102,HARRIS, $-   ,"$28,000.00 ","($28,000.00)"
51700661,11/1/2005,11/19/2009,35,1058,117,HUNT,"$60,000.00 ","$50,000.00 ","$10,000.00 "
51200428,11/1/2005,1/28/2009,28,847,178,NUECES,"$18,000.00 ","$18,000.00 ", $-   
51700932,11/1/2005,12/17/2009,36,1078,220,TARRANT,"$35,000.00 ","$27,500.00 ","$7,500.00 "
53400458,11/1/2005,12/16/2010,45,1338,199,ROCKWALL,"$515,000.00 ","$500,000.00 ","$15,000.00 "
47600242,11/1/2005,8/28/2007,16,476,32,CAMP,"$23,000.00 ","$23,000.00 ", $-   
53100992,11/1/2005,1/11/2010,37,1095,102,HARRIS,"$60,000.00 ","$60,000.00 ", $-   
50100089,11/1/2005,2/19/2008,20,601,15,BEXAR,"$85,250.00 ","$85,250.00 ", $-   
48200216,11/2/2005,6/5/2007,14,415,57,DALLAS,"$25,000.00 ","$20,000.00 ","$5,000.00 "
50100096,11/2/2005,10/28/2008,26,780,235,VICTORIA, $-   ,"$180,000.00 ","($180,000.00)"
51400208,11/2/2005,8/7/2009,33,983,102,HARRIS,"$475,000.00 ","$200,000.00 ","$275,000.00 "
50100097,11/2/2005,10/28/2008,26,780,235,VICTORIA, $-   ,"$180,000.00 ","($180,000.00)"
54600033,11/2/2005,1/5/2011,45,1351,84,GAINES,"$72,000.00 ","$72,000.00 ", $-   
47700267,11/2/2005,8/31/2007,16,478,108,HENDERSON,"$4,525,000.00 ","$4,525,000.00 ", $-   
49500494,11/2/2005,11/10/2008,26,789,57,DALLAS,"$57,500.00 ","$57,500.00 ", $-   
49100394,11/2/2005,2/27/2008,20,606,85,GALVESTON,"$35,000.00 ","$35,000.00 ", $-   
49400160,11/3/2005,5/7/2008,22,655,78,FLOYD, $-   ,"$105,000.00 ","($105,000.00)"
51200071,11/3/2005,4/27/2009,30,908,212,SMITH,"$725,000.00 ","$725,000.00 ", $-   
53100522,11/3/2005,5/10/2010,39,1178,102,HARRIS,"$45,000.00 ","$45,000.00 ", $-   
49400143,11/3/2005,5/20/2008,22,664,187,POLK,"$5,000,000.00 ","$1,925,000.00 ","$3,075,000.00 "
49400198,11/3/2005,7/8/2008,23,699,299,NOT TEXAS,"$500,000.00 ","$400,000.00 ","$100,000.00 "
51700268,11/3/2005,4/16/2009,30,901,191,RANDALL,"$55,000.00 ","$55,000.00 ", $-   
47800928,11/3/2005,2/16/2007,11,337,31,CAMERON,"$12,000.00 ","$12,000.00 ", $-   
49800329,11/3/2005,12/30/2008,27,824,15,BEXAR,"$33,750.00 ","$18,750.00 ","$15,000.00 "
51700267,11/3/2005,4/16/2009,30,901,191,RANDALL,"$55,000.00 ","$55,000.00 ", $-   
49800330,11/3/2005,12/30/2008,27,824,15,BEXAR,"$33,750.00 ","$18,750.00 ","$15,000.00 "
47400533,11/3/2005,7/24/2007,15,449,126,JIM WELLS,"$45,000.00 ","$35,000.00 ","$10,000.00 "
51400688,11/3/2005,8/26/2009,33,995,146,LIBERTY,"$80,000.00 ","$60,000.00 ","$20,000.00 "
49600570,11/3/2005,8/4/2008,24,718,102,HARRIS,"$22,500.00 ","$22,500.00 ", $-   
47200877,11/3/2005,2/16/2007,11,337,31,CAMERON,"$12,000.00 ","$12,000.00 ", $-   
49400036,11/3/2005,3/19/2008,21,620,92,GRAYSON,"$81,000.00 ","$45,221.00 ","$35,779.00 "
52100629,11/3/2005,8/13/2009,33,986,57,DALLAS,"$20,000.00 ","$15,000.00 ","$5,000.00 "
47800015,11/3/2005,8/22/2007,16,470,102,HARRIS,"$25,000.00 ","$23,000.00 ","$2,000.00 "
49800247,11/4/2005,12/21/2008,27,816,11,BASTROP,"$10,001.00 ","$10,001.00 ", $-   
51100171,11/4/2005,2/26/2009,29,865,57,DALLAS,"$305,000.00 ","$305,000.00 ", $-   
47400484,11/4/2005,8/3/2007,15,456,103,HARRISON,"$200,000.00 ","$200,000.00 ", $-   
47600708,11/4/2005,11/7/2007,17,524,31,CAMERON,"$50,000.00 ","$50,000.00 ", $-   
47300085,11/4/2005,2/9/2007,11,331,183,PANOLA,"$38,000.00 ","$20,000.00 ","$18,000.00 "
47100158,11/4/2005,1/24/2007,11,319,69,ECTOR,"$44,000.00 ","$25,000.00 ","$19,000.00 "
53600026,11/4/2005,10/7/2010,43,1285,72,EL PASO,"$185,000.00 ","$185,000.00 ", $-   
49700296,11/4/2005,11/24/2008,27,797,170,MONTGOMERY,"$1,000,000.00 ","$375,000.00 ","$625,000.00 "
49500667,11/4/2005,12/30/2008,27,823,73,ERATH,"$515,000.00 ","$500,000.00 ","$15,000.00 "
47300253,11/4/2005,2/20/2007,11,338,220,TARRANT,"$22,680.00 ","$22,680.00 ", $-   
49100977,11/4/2005,4/8/2008,21,633,102,HARRIS,"$175,000.00 ","$25,000.00 ","$150,000.00 "
47600309,11/4/2005,7/25/2007,15,449,102,HARRIS,"$13,000.00 ","$13,000.00 ", $-   
47700772,11/4/2005,10/11/2007,17,505,95,GUADALUPE,"$500,000.00 ","$1,000,000.00 ","($500,000.00)"
49700118,11/4/2005,12/16/2008,27,813,57,DALLAS,"$36,000.00 ","$36,000.00 ", $-   
47800905,11/4/2005,3/2/2007,12,346,85,GALVESTON, $-   ,"$10,500.00 ","($10,500.00)"
47700773,11/4/2005,10/11/2007,17,505,95,GUADALUPE,"$500,000.00 ","$1,000,000.00 ","($500,000.00)"
47400973,11/4/2005,6/18/2007,14,422,102,HARRIS,"$300,000.00 ","$140,000.00 ","$160,000.00 "
49200596,11/4/2005,4/11/2008,21,636,78,FLOYD,"$500,000.00 ","$275,000.00 ","$225,000.00 "
47700925,11/4/2005,9/18/2007,16,488,102,HARRIS,"$14,827.00 ","$14,827.00 ", $-   
49700566,11/5/2005,2/21/2008,20,599,43,COLLIN,"$200,000.00 ","$150,000.00 ","$50,000.00 "
51600365,11/5/2005,9/14/2009,34,1006,124,JEFFERSON, $-   ,"$213,000.00 ","($213,000.00)"
49800122,11/5/2005,3/24/2008,21,621,102,HARRIS,"$25,000.00 ","$25,000.00 ", $-   
49300134,11/5/2005,2/20/2008,20,598,102,HARRIS,"$40,000.00 ","$15,000.00 ","$25,000.00 "
47800316,11/5/2005,11/6/2007,17,522,240,WEBB,"$20,000.00 ","$17,500.00 ","$2,500.00 "
51400218,11/5/2005,6/26/2009,32,950,57,DALLAS,"$1,000,000.00 ","$1,400,653.00 ","($400,653.00)"
47300087,11/5/2005,3/19/2007,12,356,72,EL PASO,"$33,700.00 ","$24,700.00 ","$9,000.00 "
52100414,11/5/2005,3/27/2009,30,885,27,BURNET,"$40,000.00 ","$40,000.00 ", $-   
51400104,11/5/2005,5/6/2009,30,913,188,POTTER, $-   ,"$100,000.00 ","($100,000.00)"
47400450,11/5/2005,8/31/2007,16,475,152,LUBBOCK,"$25,000.00 ","$25,000.00 ", $-   
47800368,11/5/2005,10/10/2007,17,503,102,HARRIS,"$19,000.00 ","$15,000.00 ","$4,000.00 "
47100055,11/6/2005,1/12/2007,10,310,227,TRAVIS,"$800,000.00 ","$450,000.00 ","$350,000.00 "
47400464,11/6/2005,8/28/2007,16,472,30,CALLAHAN,"$250,000.00 ","$155,000.00 ","$95,000.00 "
47100054,11/6/2005,1/12/2007,10,310,227,TRAVIS,"$100,000.00 ","$62,000.00 ","$38,000.00 "
47500764,11/6/2005,6/29/2007,14,430,61,DENTON,"$15,000.00 ","$13,500.00 ","$1,500.00 "
49100799,11/6/2005,3/17/2008,21,616,30,CALLAHAN,"$265,000.00 ","$67,500.00 ","$197,500.00 "
54200190,11/6/2005,2/10/2011,46,1374,241,WHARTON,"$150,000.00 ","$55,000.00 ","$95,000.00 "
54100001,11/6/2005,1/4/2011,45,1347,84,GAINES,"$370,000.00 ","$125,000.00 ","$245,000.00 "
53600330,11/6/2005,9/23/2010,42,1274,84,GAINES,"$370,000.00 ","$125,000.00 ","$245,000.00 "
47700195,11/7/2005,8/1/2007,15,453,102,HARRIS,"$50,000.00 ","$46,000.00 ","$4,000.00 "
49500645,11/7/2005,12/29/2008,27,821,15,BEXAR,"$965,792.00 ","$965,792.00 ", $-   
47200793,11/7/2005,1/3/2007,10,303,240,WEBB,"$20,000.00 ","$17,500.00 ","$2,500.00 "
49100477,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$143,715.00 ","$143,715.00 ", $-   
47200271,11/7/2005,5/24/2007,13,404,233,VAL VERDE,"$78,000.00 ","$75,000.00 ","$3,000.00 "
49300203,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$12,663.00 ","$12,663.00 ", $-   
49100478,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$71,843.00 ","$71,843.00 ", $-   
47900045,11/7/2005,2/15/2007,11,334,15,BEXAR,"$61,148.00 ","$61,148.00 ", $-   
49800316,11/7/2005,12/30/2008,27,822,185,PARMER,"$16,926.00 ","$15,000.00 ","$1,926.00 "
49100463,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$235,963.00 ","$235,963.00 ", $-   
47300900,11/7/2005,8/14/2007,15,462,31,CAMERON,"$85,000.00 ","$42,000.00 ","$43,000.00 "
53600150,11/7/2005,8/23/2010,42,1251,159,MAVERICK,"$95,000.00 ","$95,000.00 ", $-   
51300609,11/7/2005,5/7/2009,30,914,102,HARRIS,"$275,000.00 ","$275,000.00 ", $-   
49100462,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$162,795.00 ","$162,795.00 ", $-   
49100461,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$167,634.00 ","$167,634.00 ", $-   
49700208,11/7/2005,12/30/2008,27,822,185,PARMER,"$41,850.00 ","$30,000.00 ","$11,850.00 "
47600129,11/7/2005,3/28/2007,12,363,57,DALLAS,"$12,000.00 ","$12,000.00 ", $-   
49100476,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$100,834.00 ","$100,834.00 ", $-   
49100460,11/7/2005,3/31/2008,21,626,299,NOT TEXAS,"$157,549.00 ","$157,549.00 ", $-   
47200544,11/8/2005,6/22/2007,14,424,213,SOMERVELL,"$75,000.00 ","$75,000.00 ", $-   
51100971,11/8/2005,4/18/2009,30,899,102,HARRIS,"$50,000.00 ","$50,000.00 ", $-   
47300103,11/8/2005,3/29/2007,12,363,20,BRAZORIA,"$10,500.00 ","$10,500.00 ", $-   
47300777,11/8/2005,5/15/2007,13,396,102,HARRIS,"$22,500.00 ","$22,500.00 ", $-   
47200135,11/8/2005,5/21/2007,13,400,117,HUNT,"$300,000.00 ","$300,000.00 ", $-   
49800711,11/8/2005,10/21/2008,26,771,227,TRAVIS,"$21,000.00 ","$21,000.00 ", $-   
49400457,11/8/2005,5/7/2008,22,652,178,NUECES,"$95,000.00 ","$70,000.00 ","$25,000.00 "
47200136,11/8/2005,5/21/2007,13,400,117,HUNT,"$30,000.00 ","$30,000.00 ", $-   
47300615,11/8/2005,5/7/2007,13,390,102,HARRIS,"$20,000.00 ","$15,000.00 ","$5,000.00 "
51400505,11/8/2005,7/30/2009,32,973,57,DALLAS,"$45,000.00 ","$45,000.00 ", $-   
48100225,11/8/2005,7/11/2007,15,437,57,DALLAS,"$74,000.00 ","$35,000.00 ","$39,000.00 "
47100129,11/8/2005,1/16/2007,10,311,243,WICHITA,"$25,000.00 ","$25,000.00 ", $-   
52100382,11/8/2005,3/24/2009,29,881,201,RUSK,"$2,100,000.00 ","$2,100,000.00 ", $-   
52100155,11/8/2005,4/29/2009,30,907,102,HARRIS,"$55,000.00 ","$40,000.00 ","$15,000.00 "
49800439,11/8/2005,10/3/2008,25,759,233,VAL VERDE,"$12,000.00 ","$12,000.00 ", $-   
47100130,11/8/2005,1/16/2007,10,311,243,WICHITA,"$25,000.00 ","$25,000.00 ", $-   
47100305,11/8/2005,1/25/2007,11,318,241,WHARTON,"$40,000.00 ","$40,000.00 ", $-   
47200241,11/8/2005,6/29/2007,14,429,159,MAVERICK,"$150,000.00 ","$100,000.00 ","$50,000.00 "
51400452,11/8/2005,7/27/2009,32,970,57,DALLAS,"$277,332.00 ","$150,000.00 ","$127,332.00 "
47300071,11/8/2005,2/20/2007,11,336,102,HARRIS,"$28,000.00 ","$17,000.00 ","$11,000.00 "
47100304,11/8/2005,1/25/2007,11,318,241,WHARTON,"$160,000.00 ","$160,000.00 ", $-   
53200269,11/8/2005,3/1/2010,38,1125,102,HARRIS,"$175,000.00 ","$28,157.00 ","$146,843.00 "
53300609,11/8/2005,10/6/2010,43,1282,124,JEFFERSON,"$725,000.00 ","$650,000.00 ","$75,000.00 "
51300042,11/8/2005,1/26/2009,28,840,57,DALLAS,"$19,500.00 ","$14,250.00 ","$5,250.00 "
47200242,11/8/2005,6/29/2007,14,429,159,MAVERICK,"$150,000.00 ","$75,000.00 ","$75,000.00 "
47200244,11/8/2005,6/29/2007,14,429,159,MAVERICK,"$300,000.00 ","$250,000.00 ","$50,000.00 "
47200243,11/8/2005,6/29/2007,14,429,159,MAVERICK,"$50,000.00 ","$25,000.00 ","$25,000.00 "
49500139,11/8/2005,9/16/2008,25,746,3,ANGELINA,"$55,000.00 ","$47,500.00 ","$7,500.00 "
47200602,11/9/2005,5/10/2007,13,392,102,HARRIS,"$150,000.00 ","$30,000.00 ","$120,000.00 "
49600112,11/9/2005,6/6/2008,22,673,69,ECTOR,"$20,000.00 ","$20,000.00 ", $-   
49700831,11/9/2005,12/16/2008,27,810,198,ROBERTSON,"$100,000.00 ","$100,000.00 ", $-   
53300274,11/9/2005,9/14/2010,42,1265,57,DALLAS,"$100,000.00 ","$100,000.00 ", $-   
47800943,11/9/2005,11/14/2007,18,526,102,HARRIS,"$92,500.00 ","$20,000.00 ","$72,500.00 "
47400813,11/9/2005,9/30/2007,16,493,171,MOORE,"$500,000.00 ","$483,967.00 ","$16,033.00 "
49400469,11/9/2005,6/30/2008,23,689,61,DENTON,"$50,000.00 ","$29,000.00 ","$21,000.00 "
51300009,11/9/2005,1/23/2009,28,838,15,BEXAR,"$50,000.00 ","$20,000.00 ","$30,000.00 "
51200743,11/9/2005,1/15/2009,28,832,220,TARRANT,"$75,000.00 ","$15,000.00 ","$60,000.00 "
49600674,11/9/2005,6/6/2008,22,673,69,ECTOR,"$20,000.00 ","$20,000.00 ", $-   
47200601,11/9/2005,5/10/2007,13,392,102,HARRIS,"$450,000.00 ","$150,000.00 ","$300,000.00 "
49700977,11/9/2005,10/30/2008,26,777,108,HENDERSON,"$120,000.00 ","$38,000.00 ","$82,000.00 "
49500015,11/9/2005,5/16/2008,22,658,57,DALLAS,"$400,000.00 ","$300,000.00 ","$100,000.00 "
49500682,11/9/2005,5/2/2008,22,648,102,HARRIS,"$600,000.00 ","$600,000.00 ", $-   
51100830,11/9/2005,1/23/2009,28,838,15,BEXAR,"$100,000.00 ","$35,500.00 ","$64,500.00 "
47600950,11/9/2005,5/3/2007,13,387,102,HARRIS,"$170,000.00 ","$170,000.00 ", $-   
51600250,11/9/2005,9/2/2009,33,996,61,DENTON,"$100,000.00 ","$63,828.00 ","$36,172.00 "
49400664,11/9/2005,8/22/2008,24,728,178,NUECES,"$1,000,000.00 ","$550,000.00 ","$450,000.00 "
51100822,11/10/2005,1/23/2009,28,837,57,DALLAS,"$175,000.00 ","$175,000.00 ", $-   
51400578,11/10/2005,7/30/2009,32,971,102,HARRIS,"$65,000.00 ","$30,000.00 ","$35,000.00 "
49700350,11/10/2005,9/25/2008,25,751,96,HALE,"$48,129.00 ","$48,129.00 ", $-   
47600524,11/10/2005,6/25/2007,14,423,102,HARRIS,"$10,500.00 ","$10,500.00 ", $-   
51400001,11/10/2005,6/29/2009,32,948,102,HARRIS,"$75,000.00 ","$350,000.00 ","($275,000.00)"
47500340,11/10/2005,7/24/2007,15,444,57,DALLAS,"$25,000.00 ","$25,000.00 ", $-   
47500115,11/10/2005,6/25/2007,14,423,57,DALLAS,"$250,000.00 ","$28,500.00 ","$221,500.00 "
